age,sex,bmi,children,smoker,region_northeast,region_northwest,region_southeast,region_southwest,charges
1.7649206102345572,0.9903235535625419,1.2342272808936665,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.09349302151681958
-0.5144310979360326,-1.0097709949467006,-0.1760280279057078,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.7200067631770082
1.5512313875935644,-1.0097709949467006,-1.4141010024912055,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.02785741388392615
-1.4404177293803346,0.9903235535625419,-0.9943040733602284,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.9451549047974035
1.7649206102345572,-1.0097709949467006,0.19047436920668775,0.7503509232891795,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.23046443666072056
-0.9418095432180181,-1.0097709949467006,-1.3829441991572655,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.8345428514810631
-0.7993500614573563,0.9903235535625419,-0.2301424758014975,0.7503509232891795,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.7302975653150305
0.981393460550917,0.9903235535625419,0.8915024442203308,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.2637799736662329
0.2690960517476077,-1.0097709949467006,-0.884435345814231,-0.07944161966998751,1.9696603879338235,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.7014984431730243
0.6252447561492623,-1.0097709949467006,-0.7893251040579937,1.5801434662483465,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,0.9005423108062548
-0.6568905796966944,-1.0097709949467006,0.03878993192303395,1.5801434662483465,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.6569950648768773
-0.22951213441470886,-1.0097709949467006,-0.7319309926533684,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.6934886389994699
1.5512313875935644,-1.0097709949467006,-0.12191358000991753,1.5801434662483465,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,1.4590548925667137
0.8389339787902551,0.9903235535625419,-1.3517873958233257,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.3236287578676916
0.2690960517476077,0.9903235535625419,-0.5417105091408946,1.5801434662483465,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.38600444029141906
0.981393460550917,0.9903235535625419,0.08142555753789903,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.23270953869699948
1.1950826831919097,0.9903235535625419,1.465443558266588,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.22119173269814077
-1.5116474702606657,-1.0097709949467006,1.2309476173848315,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.9621358719889899
0.9101637196705861,0.9903235535625419,0.6266696158818432,1.5801434662483465,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,3.861137811372514
-0.6568905796966944,0.9903235535625419,0.14865865946903203,1.5801434662483465,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.6973118960965144
1.6224611284738955,0.9903235535625419,0.03469035253698949,1.5801434662483465,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,2.7622263073193176
0.1266365699869458,0.9903235535625419,0.5799344108809342,0.7503509232891795,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.4970646826253064
-0.3719716161753707,0.9903235535625419,1.8803209921343111,0.7503509232891795,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.6736368236010485
-1.2267285067393419,0.9903235535625419,1.1407568708918474,-0.07944161966998751,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,1.9731024268759778
-1.3691879885000038,-1.0097709949467006,0.18473495806622514,0.7503509232891795,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.8444471373664353
1.6224611284738955,0.9903235535625419,0.23720957420759728,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.022789302022624167
-1.4404177293803346,0.9903235535625419,-0.46381850080604514,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.9618000544497812
-0.08705265265404699,-1.0097709949467006,-0.5023545470348652,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.6522134843839084
-1.2267285067393419,0.9903235535625419,0.1748959675397181,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.9106624574246824
0.6252447561492623,0.9903235535625419,0.9849728542221499,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,1.2547506181181554
1.052623201431248,0.9903235535625419,0.5815742426353518,0.7503509232891795,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,2.5592320991907633
-1.4404177293803346,0.9903235535625419,-1.460836207492115,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.9624981643757063
-1.4404177293803346,-1.0097709949467006,-0.97790575581605,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.9534039055680412
1.4087719058329027,0.9903235535625419,-0.97790575581605,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.07890293323246216
-1.297958247619673,-1.0097709949467006,0.829188837552451,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.8982769290057082
-1.013039284098349,0.9903235535625419,0.8136104358854813,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.8875663910832873
-0.7281203205770254,0.9903235535625419,-0.276877680802407,-0.07944161966998751,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.7631499309916873
-1.155498765859011,0.9903235535625419,1.8442446935371168,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.9451511958406075
0.2690960517476077,0.9903235535625419,-0.759808132478472,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.5321198836521069
-1.4404177293803346,0.9903235535625419,1.0317080592230587,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,1.8949782206494514
-1.5116474702606657,-1.0097709949467006,-1.61907997179344,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.9641314559548747
-1.013039284098349,-1.0097709949467006,1.748314535903672,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.37996397102631446
1.6936908693542263,-1.0097709949467006,-0.9155921491481709,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,0.08057991257970598
0.7677042379099241,0.9903235535625419,0.5799344108809342,0.7503509232891795,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,2.443262197577445
1.3375421649525716,0.9903235535625419,-1.2074822014345528,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.1597249016385984
-1.08426902497868,-1.0097709949467006,-0.0923966084303958,1.5801434662483465,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.7470941337481397
1.2663124240722408,0.9903235535625419,0.1437391642057782,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.1590881340582562
-1.3691879885000038,-1.0097709949467006,-0.276877680802407,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.9104411962615239
-1.4404177293803346,-1.0097709949467006,-0.027623254130889695,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.9211008702608461
0.6964744970295933,-1.0097709949467006,0.43972879587820507,0.7503509232891795,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.2402321002158063
0.19786631086727674,0.9903235535625419,0.8701846314128979,0.7503509232891795,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.5054416960985434
0.9101637196705861,-1.0097709949467006,0.01911195087001984,-0.07944161966998751,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.20500744777423063
-1.3691879885000038,-1.0097709949467006,-1.4534569645972344,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,0.5689997804584728
-0.7281203205770254,-1.0097709949467006,-1.7100906341636324,0.7503509232891795,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.6916264246593071
0.9101637196705861,-1.0097709949467006,-2.021658667503029,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.27161160115056504
-1.155498765859011,-1.0097709949467006,-0.41708329580513565,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.8747031630718138
-0.6568905796966944,0.9903235535625419,1.1702738424713692,0.7503509232891795,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,2.1446130313347602
-1.2267285067393419,-1.0097709949467006,-0.04320165579785993,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,1.7040076326656064
0.7677042379099241,-1.0097709949467006,-0.8303208979184407,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.35908628571130147
0.2690960517476077,0.9903235535625419,-0.8434395519537841,3.2397285521666808,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,0.09906042587276917
0.19786631086727674,-1.0097709949467006,1.748314535903672,-0.07944161966998751,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.46492869906262085
0.2690960517476077,-1.0097709949467006,2.5477325161823874,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,2.691602627773618
1.1950826831919097,-1.0097709949467006,0.5176208042130545,0.7503509232891795,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.05251549815396422
-0.5856608388163635,0.9903235535625419,0.06584715587092937,1.5801434662483465,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.6487864289556459
1.1238529423115788,0.9903235535625419,1.248985766683428,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.25217910025191714
1.4800016467132335,0.9903235535625419,1.0317080592230587,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.04443760089466975
-1.08426902497868,-1.0097709949467006,-0.12109366413270876,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.8614393099029966
-1.5116474702606657,-1.0097709949467006,-0.401504894138166,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.9151202972043575
-0.015822911773716055,-1.0097709949467006,0.35035796526243046,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.6302258137604658
1.3375421649525716,0.9903235535625419,0.8882227807114945,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.1582574929456174
0.3403257926279386,-1.0097709949467006,-0.6974945258105928,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.4840348530656383
-0.44320135705570163,0.9903235535625419,-0.5261321074739249,0.7503509232891795,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.6622967708022208
-1.5116474702606657,-1.0097709949467006,-0.08993686079876946,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.9149021378525058
-0.7993500614573563,0.9903235535625419,0.782453632551542,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.826897035297774
1.5512313875935644,0.9903235535625419,0.5331992058800241,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.011172851263343928
0.1266365699869458,-1.0097709949467006,0.8882227807114945,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.5367469518135203
1.1238529423115788,0.9903235535625419,0.346258385876386,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.2211735389846817
0.5540150152689314,-1.0097709949467006,0.8751041266761518,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.3900777174226361
1.052623201431248,-1.0097709949467006,-0.9934841574830197,1.5801434662483465,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.06603533542556575
1.6936908693542263,-1.0097709949467006,1.1538755249271915,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,2.936215762901919
-0.3719716161753707,0.9903235535625419,0.5815742426353518,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.7718546915123964
